datetime,no2,month,day_of_month,day_of_week
2016-09-20 20:00:00,61.686969999999995,9,20,1
2016-09-20 21:00:00,60.7012383333333,9,20,1
2016-09-20 22:00:00,57.8563125,9,20,1
2016-09-20 23:00:00,52.0136658333333,9,20,1
2016-09-21 00:00:00,47.405935,9,21,2
2016-09-21 01:00:00,44.115073636363604,9,21,2
2016-09-21 02:00:00,41.2663316666667,9,21,2
2016-09-21 03:00:00,39.386702500000006,9,21,2
2016-09-21 04:00:00,42.368888333333295,9,21,2
2016-09-21 05:00:00,53.2809341666667,9,21,2
2016-09-21 06:00:00,57.7569833333333,9,21,2
2016-09-21 07:00:00,68.68449,9,21,2
2016-09-21 08:00:00,67.46905500000001,9,21,2
2016-09-21 09:00:00,63.197645833333304,9,21,2
2016-09-21 10:00:00,54.102494545454505,9,21,2
2016-09-21 11:00:00,37.5618045454545,9,21,2
2016-09-21 12:00:00,50.9636225,9,21,2
2016-09-21 13:00:00,51.404175833333305,9,21,2
2016-09-21 14:00:00,53.5155341666667,9,21,2
2016-09-21 15:00:00,51.4254727272727,9,21,2
2016-09-21 16:00:00,60.1586316666667,9,21,2
2016-09-21 17:00:00,67.41355166666669,9,21,2
2016-09-21 18:00:00,73.6634433333333,9,21,2
2016-09-21 19:00:00,75.3843766666667,9,21,2
2016-09-21 20:00:00,65.9224008333333,9,21,2
2016-09-21 21:00:00,63.8571808333333,9,21,2
2016-09-21 22:00:00,64.1453308333333,9,21,2
2016-09-21 23:00:00,56.059280833333304,9,21,2
2016-09-22 00:00:00,44.734702500000004,9,22,3
2016-09-22 01:00:00,38.1079690909091,9,22,3
2016-09-22 02:00:00,39.0147608333333,9,22,3
2016-09-22 03:00:00,38.6177575,9,22,3
2016-09-22 04:00:00,39.705451666666704,9,22,3
2016-09-22 05:00:00,48.4758183333333,9,22,3
2016-09-22 06:00:00,60.5594316666667,9,22,3
2016-09-22 07:00:00,63.52341,9,22,3
2016-09-22 08:00:00,56.983534999999996,9,22,3
2016-09-22 09:00:00,44.8595208333333,9,22,3
2016-09-22 10:00:00,47.2224541666667,9,22,3
2016-09-22 11:00:00,43.6771527272727,9,22,3
2016-09-22 12:00:00,46.7929209090909,9,22,3
2016-09-22 13:00:00,47.5930418181818,9,22,3
2016-09-22 14:00:00,48.5605063636364,9,22,3
2016-09-22 15:00:00,49.428993,9,22,3
2016-09-22 16:00:00,54.6107,9,22,3
2016-09-22 17:00:00,58.0226733333333,9,22,3
2016-09-22 18:00:00,61.9244383333333,9,22,3
2016-09-22 19:00:00,52.3087491666667,9,22,3
2016-09-22 20:00:00,42.6275141666667,9,22,3
2016-09-22 21:00:00,50.776955833333304,9,22,3
2016-09-22 22:00:00,53.959475,9,22,3
2016-09-22 23:00:00,49.6384991666667,9,22,3
2016-09-23 00:00:00,47.0654033333333,9,23,4
2016-09-23 01:00:00,46.2438009090909,9,23,4
2016-09-23 02:00:00,43.9004416666667,9,23,4
2016-09-23 03:00:00,47.4689266666667,9,23,4
2016-09-23 04:00:00,52.7023241666667,9,23,4
2016-09-23 05:00:00,61.8322016666667,9,23,4
2016-09-23 06:00:00,63.533369166666695,9,23,4
2016-09-23 07:00:00,73.8929441666667,9,23,4
2016-09-23 08:00:00,65.5967991666667,9,23,4
2016-09-23 09:00:00,58.690125,9,23,4
2016-09-23 10:00:00,48.0465025,9,23,4
2016-09-23 11:00:00,39.7804391666667,9,23,4
2016-09-23 12:00:00,42.5968518181818,9,23,4
2016-09-23 13:00:00,42.864704166666705,9,23,4
2016-09-23 14:00:00,43.6179091666667,9,23,4
2016-09-23 15:00:00,46.1673933333333,9,23,4
2016-09-23 16:00:00,52.2876708333333,9,23,4
2016-09-23 17:00:00,52.25229,9,23,4
2016-09-23 18:00:00,59.6711958333333,9,23,4
2016-09-23 19:00:00,58.2733566666667,9,23,4
2016-09-23 20:00:00,56.3777116666667,9,23,4
2016-09-23 21:00:00,60.100897499999995,9,23,4
2016-09-23 22:00:00,62.8726408333333,9,23,4
2016-09-23 23:00:00,57.0685625,9,23,4
2016-09-24 00:00:00,52.3355625,9,24,5
2016-09-24 01:00:00,42.2951836363636,9,24,5
2016-09-24 02:00:00,32.613703333333305,9,24,5
2016-09-24 03:00:00,29.8781508333333,9,24,5
2016-09-24 04:00:00,28.470113333333302,9,24,5
2016-09-24 05:00:00,34.3793783333333,9,24,5
2016-09-24 06:00:00,44.0726858333333,9,24,5
2016-09-24 07:00:00,43.539059166666696,9,24,5
2016-09-24 08:00:00,38.878536666666704,9,24,5
2016-09-24 09:00:00,34.540507500000004,9,24,5
2016-09-24 10:00:00,33.1931516666667,9,24,5
2016-09-24 11:00:00,33.832005,9,24,5
2016-09-24 12:00:00,32.10426,9,24,5
2016-09-24 13:00:00,32.0846575,9,24,5
2016-09-24 14:00:00,37.4589025,9,24,5
2016-09-24 15:00:00,45.0879858333333,9,24,5
2016-09-24 16:00:00,53.5377275,9,24,5
2016-09-24 17:00:00,61.5432133333333,9,24,5
2016-09-24 18:00:00,66.8559408333333,9,24,5
2016-09-24 19:00:00,64.8286108333333,9,24,5
2016-09-24 20:00:00,60.3528025,9,24,5
2016-09-24 21:00:00,54.7794583333333,9,24,5
2016-09-24 22:00:00,44.9687725,9,24,5
2016-09-24 23:00:00,35.343146666666705,9,24,5
2016-09-25 00:00:00,31.0828533333333,9,25,6
2016-09-25 01:00:00,28.932994545454502,9,25,6
2016-09-25 02:00:00,24.23625,9,25,6
2016-09-25 03:00:00,20.646074166666697,9,25,6
2016-09-25 04:00:00,19.357369166666697,9,25,6
2016-09-25 05:00:00,21.068817499999998,9,25,6
2016-09-25 06:00:00,22.684202499999998,9,25,6
2016-09-25 07:00:00,23.8643358333333,9,25,6
2016-09-25 08:00:00,23.6298941666667,9,25,6
2016-09-25 09:00:00,22.373621666666697,9,25,6
2016-09-25 10:00:00,22.8666875,9,25,6
2016-09-25 11:00:00,22.4275675,9,25,6
2016-09-25 12:00:00,22.8232975,9,25,6
2016-09-25 13:00:00,24.048531666666698,9,25,6
2016-09-25 14:00:00,23.741696666666698,9,25,6
2016-09-25 15:00:00,27.746352500000004,9,25,6
2016-09-25 16:00:00,27.3847291666667,9,25,6
2016-09-25 17:00:00,36.83734083333329,9,25,6
2016-09-25 18:00:00,45.5361066666667,9,25,6
2016-09-25 19:00:00,50.0214766666667,9,25,6
2016-09-25 20:00:00,48.580449166666696,9,25,6
2016-09-25 21:00:00,44.7581583333333,9,25,6
2016-09-25 22:00:00,39.804384999999996,9,25,6
2016-09-25 23:00:00,36.373161666666704,9,25,6
2016-09-26 00:00:00,31.093266666666697,9,26,0
2016-09-26 01:00:00,27.1768290909091,9,26,0
2016-09-26 02:00:00,29.659090000000003,9,26,0
2016-09-26 03:00:00,31.4762441666667,9,26,0
2016-09-26 04:00:00,40.1236925,9,26,0
2016-09-26 05:00:00,59.2827191666667,9,26,0
2016-09-26 06:00:00,72.1769533333333,9,26,0
2016-09-26 07:00:00,76.3654883333333,9,26,0
2016-09-26 08:00:00,67.6188683333333,9,26,0
2016-09-26 09:00:00,53.1887366666667,9,26,0
2016-09-26 10:00:00,46.2792333333333,9,26,0
2016-09-26 11:00:00,40.7228625,9,26,0
2016-09-26 12:00:00,43.132651666666696,9,26,0
2016-09-26 13:00:00,48.608578181818196,9,26,0
2016-09-26 14:00:00,39.941168333333295,9,26,0
2016-09-26 15:00:00,43.431919166666695,9,26,0
2016-09-26 16:00:00,44.004035833333305,9,26,0
2016-09-26 17:00:00,51.9137775,9,26,0
2016-09-26 18:00:00,60.081904166666696,9,26,0
2016-09-26 19:00:00,65.11580416666669,9,26,0
2016-09-26 20:00:00,63.1356508333333,9,26,0
2016-09-26 21:00:00,59.9224908333333,9,26,0
2016-09-26 22:00:00,59.77475,9,26,0
2016-09-26 23:00:00,53.55757,9,26,0
2016-09-27 00:00:00,47.6478133333333,9,27,1
2016-09-27 01:00:00,38.0848727272727,9,27,1
2016-09-27 02:00:00,35.5824616666667,9,27,1
2016-09-27 03:00:00,34.7466175,9,27,1
2016-09-27 04:00:00,39.9167841666667,9,27,1
2016-09-27 05:00:00,56.2697358333333,9,27,1
2016-09-27 06:00:00,68.4906891666667,9,27,1
2016-09-27 07:00:00,53.8108183333333,9,27,1
2016-09-27 08:00:00,41.6960858333333,9,27,1
2016-09-27 09:00:00,37.453259166666705,9,27,1
2016-09-27 10:00:00,33.8609041666667,9,27,1
2016-09-27 11:00:00,35.2978575,9,27,1
2016-09-27 12:00:00,36.925951666666705,9,27,1
2016-09-27 13:00:00,40.5168291666667,9,27,1
2016-09-27 14:00:00,40.782906666666705,9,27,1
2016-09-27 15:00:00,43.0565908333333,9,27,1
2016-09-27 16:00:00,45.665759166666696,9,27,1
2016-09-27 17:00:00,51.2198583333333,9,27,1
2016-09-27 18:00:00,42.2144525,9,27,1
2016-09-27 19:00:00,39.400726666666706,9,27,1
2016-09-27 20:00:00,35.6129016666667,9,27,1
2016-09-27 21:00:00,34.0034541666667,9,27,1
2016-09-27 22:00:00,30.9638533333333,9,27,1
2016-09-27 23:00:00,26.2141208333333,9,27,1
2016-09-28 00:00:00,22.890446666666698,9,28,2
2016-09-28 01:00:00,17.1275963636364,9,28,2
2016-09-28 02:00:00,15.111857500000001,9,28,2
2016-09-28 03:00:00,16.8481291666667,9,28,2
2016-09-28 04:00:00,22.9253758333333,9,28,2
2016-09-28 05:00:00,37.250918333333296,9,28,2
2016-09-28 06:00:00,49.5026716666667,9,28,2
2016-09-28 07:00:00,51.1963508333333,9,28,2
2016-09-28 08:00:00,44.9297258333333,9,28,2
2016-09-28 09:00:00,39.086161666666705,9,28,2
2016-09-28 10:00:00,41.2366483333333,9,28,2
2016-09-28 11:00:00,39.7909566666667,9,28,2
2016-09-28 12:00:00,42.04978,9,28,2
2016-09-28 13:00:00,37.59572666666671,9,28,2
2016-09-28 14:00:00,35.7098033333333,9,28,2
2016-09-28 15:00:00,42.8623125,9,28,2
2016-09-28 16:00:00,45.572881666666696,9,28,2
2016-09-28 17:00:00,47.5059816666667,9,28,2
2016-09-28 18:00:00,39.024443333333295,9,28,2
2016-09-28 19:00:00,35.2220758333333,9,28,2
2016-09-28 20:00:00,24.52821,9,28,2
2016-09-28 21:00:00,25.0617191666667,9,28,2
2016-09-28 22:00:00,19.1486666666667,9,28,2
2016-09-28 23:00:00,13.903316666666699,9,28,2
2016-09-29 00:00:00,10.7194033333333,9,29,3
2016-09-29 01:00:00,7.78109272727273,9,29,3
2016-09-29 02:00:00,7.3924508333333305,9,29,3
2016-09-29 03:00:00,8.94890583333333,9,29,3
2016-09-29 04:00:00,13.365507500000001,9,29,3
2016-09-29 05:00:00,21.970679999999998,9,29,3
2016-09-29 06:00:00,33.5791975,9,29,3
2016-09-29 07:00:00,34.781005,9,29,3
2016-09-29 08:00:00,34.632825,9,29,3
2016-09-29 09:00:00,40.6589941666667,9,29,3
2016-09-29 10:00:00,42.609664166666704,9,29,3
2016-09-29 11:00:00,35.981375,9,29,3
2016-09-29 12:00:00,30.363767499999998,9,29,3
2016-09-29 13:00:00,33.8610125,9,29,3
2016-09-29 14:00:00,34.4999058333333,9,29,3
2016-09-29 15:00:00,35.5368416666667,9,29,3
2016-09-29 16:00:00,36.6756925,9,29,3
2016-09-29 17:00:00,39.1976033333333,9,29,3
2016-09-29 18:00:00,40.824026666666704,9,29,3
2016-09-29 19:00:00,45.4708825,9,29,3
2016-09-29 20:00:00,40.8623158333333,9,29,3
2016-09-29 21:00:00,41.6040475,9,29,3
2016-09-29 22:00:00,36.8109233333333,9,29,3
2016-09-29 23:00:00,30.193075833333303,9,29,3
2016-09-30 00:00:00,26.256289166666697,9,30,4
2016-09-30 01:00:00,20.254548181818198,9,30,4
2016-09-30 02:00:00,20.268356666666698,9,30,4
2016-09-30 03:00:00,21.1718933333333,9,30,4
2016-09-30 04:00:00,29.5073258333333,9,30,4
2016-09-30 05:00:00,46.2430941666667,9,30,4
2016-09-30 06:00:00,61.5183933333333,9,30,4
2016-09-30 07:00:00,56.588285,9,30,4
2016-09-30 08:00:00,52.693535,9,30,4
2016-09-30 09:00:00,43.2064555555556,9,30,4
2016-09-30 10:00:00,38.7059722222222,9,30,4
2016-09-30 11:00:00,43.753857777777796,9,30,4
2016-09-30 12:00:00,42.9569288888889,9,30,4
2016-09-30 13:00:00,45.0103155555556,9,30,4
2016-09-30 14:00:00,43.9819766666667,9,30,4
2016-09-30 15:00:00,45.291612222222206,9,30,4
2016-09-30 16:00:00,52.96658000000001,9,30,4
2016-09-30 17:00:00,53.9810555555556,9,30,4
2016-09-30 18:00:00,60.46528222222221,9,30,4
2016-09-30 19:00:00,67.03695,9,30,4
2016-09-30 20:00:00,67.4654577777778,9,30,4
2016-09-30 21:00:00,61.0946522222222,9,30,4
2016-09-30 22:00:00,60.4031244444444,9,30,4
2016-09-30 23:00:00,53.986103333333304,9,30,4
2016-10-01 00:00:00,50.914840000000005,10,1,5
2016-10-01 01:00:00,51.3211709090909,10,1,5
2016-10-01 02:00:00,44.412871666666696,10,1,5
2016-10-01 03:00:00,40.281155,10,1,5
2016-10-01 04:00:00,38.9012466666667,10,1,5
2016-10-01 05:00:00,45.32912,10,1,5
2016-10-01 06:00:00,50.2756408333333,10,1,5
2016-10-01 07:00:00,49.721415,10,1,5
2016-10-01 08:00:00,52.961269166666696,10,1,5
2016-10-01 09:00:00,52.8467583333333,10,1,5
2016-10-01 10:00:00,49.0328733333333,10,1,5
2016-10-01 11:00:00,50.7050766666667,10,1,5
2016-10-01 12:00:00,41.667638333333294,10,1,5
2016-10-01 13:00:00,34.626490000000004,10,1,5
2016-10-01 14:00:00,34.0427,10,1,5
2016-10-01 15:00:00,42.254975,10,1,5
2016-10-01 16:00:00,45.952475,10,1,5
2016-10-01 17:00:00,53.497486666666695,10,1,5
2016-10-01 18:00:00,51.4254916666667,10,1,5
2016-10-01 19:00:00,55.4057616666667,10,1,5
2016-10-01 20:00:00,57.30145,10,1,5
2016-10-01 21:00:00,47.7015358333333,10,1,5
2016-10-01 22:00:00,38.64704333333329,10,1,5
2016-10-01 23:00:00,29.020234166666697,10,1,5
2016-10-02 00:00:00,25.013375833333303,10,2,6
2016-10-02 01:00:00,20.8077681818182,10,2,6
2016-10-02 02:00:00,17.377653333333303,10,2,6
2016-10-02 03:00:00,15.758401666666698,10,2,6
2016-10-02 04:00:00,14.525199166666699,10,2,6
2016-10-02 05:00:00,19.114880833333302,10,2,6
2016-10-02 06:00:00,21.115395,10,2,6
2016-10-02 07:00:00,22.9866575,10,2,6
2016-10-02 08:00:00,22.318318333333302,10,2,6
2016-10-02 09:00:00,24.0364583333333,10,2,6
2016-10-02 10:00:00,26.730455,10,2,6
2016-10-02 11:00:00,25.7043325,10,2,6
2016-10-02 12:00:00,26.429554166666698,10,2,6
2016-10-02 13:00:00,26.2362733333333,10,2,6
2016-10-02 14:00:00,27.6428775,10,2,6
2016-10-02 15:00:00,31.1407991666667,10,2,6
2016-10-02 16:00:00,34.6972125,10,2,6
2016-10-02 17:00:00,50.0567383333333,10,2,6
2016-10-02 18:00:00,69.1410983333333,10,2,6
2016-10-02 19:00:00,73.1528058333333,10,2,6
2016-10-02 20:00:00,69.7574825,10,2,6
2016-10-02 21:00:00,63.86459,10,2,6
2016-10-02 22:00:00,58.910140000000006,10,2,6
2016-10-02 23:00:00,52.8838133333333,10,2,6
2016-10-03 00:00:00,46.8013708333333,10,3,0
2016-10-03 01:00:00,41.3733454545455,10,3,0
2016-10-03 02:00:00,38.3208416666667,10,3,0
2016-10-03 03:00:00,37.2798058333333,10,3,0
2016-10-03 04:00:00,39.20908,10,3,0
2016-10-03 05:00:00,47.337125,10,3,0
2016-10-03 06:00:00,58.24299499999999,10,3,0
2016-10-03 07:00:00,77.1299308333333,10,3,0
2016-10-03 08:00:00,78.6441925,10,3,0
2016-10-03 09:00:00,77.03872750000001,10,3,0
2016-10-03 10:00:00,62.5107408333333,10,3,0
2016-10-03 11:00:00,42.459413333333295,10,3,0
2016-10-03 12:00:00,38.4842033333333,10,3,0
2016-10-03 13:00:00,41.5822516666667,10,3,0
2016-10-03 14:00:00,46.2458716666667,10,3,0
2016-10-03 15:00:00,51.4799191666667,10,3,0
2016-10-03 16:00:00,58.3693808333333,10,3,0
2016-10-03 17:00:00,72.6578283333333,10,3,0
2016-10-03 18:00:00,84.5225791666667,10,3,0
2016-10-03 19:00:00,86.1979675,10,3,0
2016-10-03 20:00:00,80.6213583333333,10,3,0
2016-10-03 21:00:00,79.9008633333333,10,3,0
2016-10-03 22:00:00,70.25365749999999,10,3,0
2016-10-03 23:00:00,57.3930891666667,10,3,0
2016-10-04 00:00:00,51.381543333333305,10,4,1
2016-10-04 01:00:00,40.5658636363636,10,4,1
2016-10-04 02:00:00,36.6491608333333,10,4,1
2016-10-04 03:00:00,36.8747925,10,4,1
2016-10-04 04:00:00,41.227165,10,4,1
2016-10-04 05:00:00,49.7031266666667,10,4,1
2016-10-04 06:00:00,67.1239691666667,10,4,1
2016-10-04 07:00:00,69.8463333333333,10,4,1
2016-10-04 08:00:00,56.7853525,10,4,1
2016-10-04 09:00:00,46.7056016666667,10,4,1
2016-10-04 10:00:00,41.1147525,10,4,1
2016-10-04 11:00:00,40.324225833333294,10,4,1
2016-10-04 12:00:00,40.816140000000004,10,4,1
2016-10-04 13:00:00,39.9956466666667,10,4,1
2016-10-04 14:00:00,39.681028333333295,10,4,1
2016-10-04 15:00:00,42.4408466666667,10,4,1
2016-10-04 16:00:00,43.5672675,10,4,1
2016-10-04 17:00:00,45.493555,10,4,1
2016-10-04 18:00:00,44.2810283333333,10,4,1
2016-10-04 19:00:00,39.3368575,10,4,1
2016-10-04 20:00:00,35.4673933333333,10,4,1
2016-10-04 21:00:00,35.904439166666705,10,4,1
2016-10-04 22:00:00,34.0842158333333,10,4,1
2016-10-04 23:00:00,31.4900691666667,10,4,1
2016-10-05 00:00:00,25.6266491666667,10,5,2
2016-10-05 01:00:00,25.7867145454545,10,5,2
2016-10-05 02:00:00,25.608255833333303,10,5,2
2016-10-05 03:00:00,30.0119058333333,10,5,2
2016-10-05 04:00:00,38.2174108333333,10,5,2
2016-10-05 05:00:00,59.0226191666667,10,5,2
2016-10-05 06:00:00,61.0203841666667,10,5,2
2016-10-05 07:00:00,58.1247791666667,10,5,2
2016-10-05 08:00:00,51.1832016666667,10,5,2
2016-10-05 09:00:00,35.448384999999995,10,5,2
2016-10-05 10:00:00,33.686295833333304,10,5,2
2016-10-05 11:00:00,32.9097425,10,5,2
2016-10-05 12:00:00,24.8913627272727,10,5,2
2016-10-05 13:00:00,31.7056366666667,10,5,2
2016-10-05 14:00:00,32.85691,10,5,2
2016-10-05 15:00:00,34.6547391666667,10,5,2
2016-10-05 16:00:00,36.5902291666667,10,5,2
2016-10-05 17:00:00,38.2163725,10,5,2
2016-10-05 18:00:00,42.2633816666667,10,5,2
2016-10-05 19:00:00,41.9943958333333,10,5,2
2016-10-05 20:00:00,42.9790941666667,10,5,2
2016-10-05 21:00:00,46.8839416666667,10,5,2
2016-10-05 22:00:00,45.1889075,10,5,2
2016-10-05 23:00:00,41.0990266666667,10,5,2
2016-10-06 00:00:00,38.607425,10,6,3
2016-10-06 01:00:00,37.109386,10,6,3
2016-10-06 02:00:00,26.894270000000002,10,6,3
2016-10-06 03:00:00,26.1032781818182,10,6,3
2016-10-06 04:00:00,33.4591872727273,10,6,3
2016-10-06 05:00:00,51.4988,10,6,3
2016-10-06 06:00:00,58.2137190909091,10,6,3
2016-10-06 07:00:00,56.1641709090909,10,6,3
2016-10-06 08:00:00,46.9763027272727,10,6,3
2016-10-06 09:00:00,36.982578181818205,10,6,3
2016-10-06 10:00:00,33.847163636363604,10,6,3
2016-10-06 11:00:00,38.7592027272727,10,6,3
2016-10-06 12:00:00,37.0003572727273,10,6,3
2016-10-06 13:00:00,36.26061,10,6,3
2016-10-06 14:00:00,42.0975581818182,10,6,3
2016-10-06 15:00:00,43.4213118181818,10,6,3
2016-10-06 16:00:00,52.3752890909091,10,6,3
2016-10-06 17:00:00,49.575563636363604,10,6,3
2016-10-06 18:00:00,45.9553772727273,10,6,3
2016-10-06 19:00:00,45.2175854545455,10,6,3
2016-10-06 20:00:00,50.488,10,6,3
2016-10-06 21:00:00,47.8687018181818,10,6,3
2016-10-06 22:00:00,42.091386363636396,10,6,3
2016-10-06 23:00:00,37.653865454545496,10,6,3
2016-10-07 00:00:00,33.4124181818182,10,7,4
2016-10-07 01:00:00,31.1487,10,7,4
2016-10-07 02:00:00,25.496175,10,7,4
2016-10-07 03:00:00,31.5071241666667,10,7,4
2016-10-07 04:00:00,36.0826991666667,10,7,4
2016-10-07 05:00:00,49.8083941666667,10,7,4
2016-10-07 06:00:00,55.387830833333304,10,7,4
2016-10-07 07:00:00,63.7694033333333,10,7,4
2016-10-07 08:00:00,64.1859691666667,10,7,4
2016-10-07 09:00:00,61.9280258333333,10,7,4
2016-10-07 10:00:00,53.5063725,10,7,4
2016-10-07 11:00:00,59.0734583333333,10,7,4
2016-10-07 12:00:00,47.6625675,10,7,4
2016-10-07 13:00:00,40.6149809090909,10,7,4
2016-10-07 14:00:00,47.9019508333333,10,7,4
2016-10-07 15:00:00,51.108136666666695,10,7,4
2016-10-07 16:00:00,53.3746491666667,10,7,4
2016-10-07 17:00:00,60.7038266666667,10,7,4
2016-10-07 18:00:00,65.1888775,10,7,4
2016-10-07 19:00:00,60.2639516666667,10,7,4
2016-10-07 20:00:00,59.3221633333333,10,7,4
2016-10-07 21:00:00,52.3461208333333,10,7,4
2016-10-07 22:00:00,39.6816658333333,10,7,4
2016-10-07 23:00:00,32.9816216666667,10,7,4
2016-10-08 00:00:00,29.189851666666698,10,8,5
2016-10-08 01:00:00,25.834398181818198,10,8,5
2016-10-08 02:00:00,19.531886666666697,10,8,5
2016-10-08 03:00:00,18.215246666666697,10,8,5
2016-10-08 04:00:00,21.325809166666698,10,8,5
2016-10-08 05:00:00,27.537450833333303,10,8,5
2016-10-08 06:00:00,37.6177191666667,10,8,5
2016-10-08 07:00:00,35.996199166666706,10,8,5
2016-10-08 08:00:00,33.6658166666667,10,8,5
2016-10-08 09:00:00,36.1722291666667,10,8,5
2016-10-08 10:00:00,35.33399666666671,10,8,5
2016-10-08 11:00:00,33.636052500000005,10,8,5
2016-10-08 12:00:00,35.083896666666696,10,8,5
2016-10-08 13:00:00,32.3980691666667,10,8,5
2016-10-08 14:00:00,30.670443333333303,10,8,5
2016-10-08 15:00:00,38.1564866666667,10,8,5
2016-10-08 16:00:00,44.0110483333333,10,8,5
2016-10-08 17:00:00,48.274608333333305,10,8,5
2016-10-08 18:00:00,44.0145933333333,10,8,5
2016-10-08 19:00:00,42.9460241666667,10,8,5
2016-10-08 20:00:00,40.7711925,10,8,5
2016-10-08 21:00:00,36.691472499999996,10,8,5
2016-10-08 22:00:00,35.571504166666706,10,8,5
2016-10-08 23:00:00,29.8785091666667,10,8,5
2016-10-09 00:00:00,23.8809818181818,10,9,6
2016-10-09 01:00:00,23.101789,10,9,6
2016-10-09 02:00:00,16.892873333333302,10,9,6
2016-10-09 03:00:00,17.057428333333302,10,9,6
2016-10-09 04:00:00,15.777328333333301,10,9,6
2016-10-09 05:00:00,20.5896175,10,9,6
2016-10-09 06:00:00,23.856925,10,9,6
2016-10-09 07:00:00,25.328194166666698,10,9,6
2016-10-09 08:00:00,24.4731866666667,10,9,6
2016-10-09 09:00:00,24.0467783333333,10,9,6
2016-10-09 10:00:00,21.4686108333333,10,9,6
2016-10-09 11:00:00,22.9212741666667,10,9,6
2016-10-09 12:00:00,28.053745000000003,10,9,6
2016-10-09 13:00:00,28.1426766666667,10,9,6
2016-10-09 14:00:00,30.7194916666667,10,9,6
2016-10-09 15:00:00,37.60995083333329,10,9,6
2016-10-09 16:00:00,44.8334233333333,10,9,6
2016-10-09 17:00:00,50.0851075,10,9,6
2016-10-09 18:00:00,47.2278725,10,9,6
2016-10-09 19:00:00,46.699545,10,9,6
2016-10-09 20:00:00,48.492035833333304,10,9,6
2016-10-09 21:00:00,46.6144775,10,9,6
2016-10-09 22:00:00,38.09445,10,9,6
2016-10-09 23:00:00,25.060005,10,9,6
2016-10-10 00:00:00,22.8958658333333,10,10,0
2016-10-10 01:00:00,19.3944618181818,10,10,0
2016-10-10 02:00:00,18.698750833333303,10,10,0
2016-10-10 03:00:00,22.193009166666698,10,10,0
2016-10-10 04:00:00,27.449474166666697,10,10,0
2016-10-10 05:00:00,45.8500358333333,10,10,0
2016-10-10 06:00:00,56.0116275,10,10,0
2016-10-10 07:00:00,62.1240166666667,10,10,0
2016-10-10 08:00:00,57.4730291666667,10,10,0
2016-10-10 09:00:00,46.462709999999994,10,10,0
2016-10-10 10:00:00,40.2999827272727,10,10,0
2016-10-10 11:00:00,41.165345454545495,10,10,0
2016-10-10 12:00:00,39.487430909090904,10,10,0
2016-10-10 13:00:00,40.0224090909091,10,10,0
2016-10-10 14:00:00,43.582886666666695,10,10,0
2016-10-10 15:00:00,47.620213333333304,10,10,0
2016-10-10 16:00:00,51.460673333333304,10,10,0
2016-10-10 17:00:00,55.5956175,10,10,0
2016-10-10 18:00:00,60.64924,10,10,0
2016-10-10 19:00:00,58.018318333333305,10,10,0
2016-10-10 20:00:00,51.3459233333333,10,10,0
2016-10-10 21:00:00,46.231459166666696,10,10,0
2016-10-10 22:00:00,39.3753883333333,10,10,0
2016-10-10 23:00:00,34.2904883333333,10,10,0
2016-10-11 00:00:00,27.9175583333333,10,11,1
2016-10-11 01:00:00,25.422327272727298,10,11,1
2016-10-11 02:00:00,24.8345691666667,10,11,1
2016-10-11 03:00:00,29.2869091666667,10,11,1
2016-10-11 04:00:00,37.6883625,10,11,1
2016-10-11 05:00:00,51.2305375,10,11,1
2016-10-11 06:00:00,58.5753716666667,10,11,1
2016-10-11 07:00:00,58.2198875,10,11,1
2016-10-11 08:00:00,62.2551772727273,10,11,1
2016-10-11 09:00:00,60.3768283333333,10,11,1
2016-10-11 10:00:00,54.71774250000001,10,11,1
2016-10-11 11:00:00,40.071351818181796,10,11,1
2016-10-11 12:00:00,38.2287625,10,11,1
2016-10-11 13:00:00,37.2609991666667,10,11,1
2016-10-11 14:00:00,40.2690833333333,10,11,1
2016-10-11 15:00:00,46.1618125,10,11,1
2016-10-11 16:00:00,45.8951783333333,10,11,1
2016-10-11 17:00:00,59.8421266666667,10,11,1
2016-10-11 18:00:00,69.509415,10,11,1
2016-10-11 19:00:00,70.9391808333333,10,11,1
2016-10-11 20:00:00,68.7269216666667,10,11,1
2016-10-11 21:00:00,64.779445,10,11,1
2016-10-11 22:00:00,62.49293,10,11,1
2016-10-11 23:00:00,54.7062258333333,10,11,1
2016-10-12 00:00:00,49.2741816666667,10,12,2
2016-10-12 01:00:00,39.7691636363636,10,12,2
2016-10-12 02:00:00,30.3815766666667,10,12,2
2016-10-12 03:00:00,27.1539141666667,10,12,2
2016-10-12 04:00:00,28.09562,10,12,2
2016-10-12 05:00:00,42.43598416666671,10,12,2
2016-10-12 06:00:00,49.8866466666667,10,12,2
2016-10-12 07:00:00,51.8736933333333,10,12,2
2016-10-12 08:00:00,45.717914166666695,10,12,2
2016-10-12 09:00:00,33.6450583333333,10,12,2
2016-10-12 10:00:00,36.5964458333333,10,12,2
2016-10-12 11:00:00,33.2462216666667,10,12,2
2016-10-12 12:00:00,34.1983691666667,10,12,2
2016-10-12 13:00:00,33.131195,10,12,2
